_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68eddb212b7a630bdd95217b,Male,41,1,8.0,0,1-2 Year,Yes,35171.0,124.0,143,0
68eddb212b7a630bdd94fe78,Male,46,1,11.0,0,1-2 Year,Yes,20733.0,53.0,258,1
68eddb212b7a630bdd94ee1a,Female,70,1,28.0,1,1-2 Year,No,61893.0,26.0,195,0
68eddb222b7a630bdd97db32,Female,39,1,47.0,0,1-2 Year,No,33631.0,152.0,190,0
68eddb212b7a630bdd9528bc,Male,67,1,50.0,1,1-2 Year,No,44130.0,18.0,113,0
68eddb212b7a630bdd955dc7,Female,24,1,8.0,0,< 1 Year,Yes,43382.0,160.0,48,0
68eddb222b7a630bdd979b49,Male,49,1,3.0,0,1-2 Year,Yes,24345.0,25.0,187,0
68eddb232b7a630bdd989b77,Female,59,1,41.0,0,1-2 Year,Yes,2630.0,124.0,118,0
68eddb222b7a630bdd973ac7,Female,48,1,28.0,0,> 2 Years,Yes,28298.0,157.0,90,0
68eddb212b7a630bdd955869,Female,24,1,30.0,1,< 1 Year,No,31057.0,152.0,24,0
68eddb222b7a630bdd95c9fe,Male,53,1,28.0,0,1-2 Year,Yes,46802.0,26.0,92,0
68eddb212b7a630bdd9558fa,Female,36,1,47.0,1,1-2 Year,No,38125.0,152.0,167,0
68eddb232b7a630bdd989249,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,158,0
68eddb232b7a630bdd987e69,Female,38,1,46.0,0,1-2 Year,Yes,22540.0,152.0,170,0
68eddb212b7a630bdd9510e9,Male,33,1,8.0,0,< 1 Year,Yes,2630.0,160.0,189,0
68eddb222b7a630bdd95a834,Male,42,1,47.0,1,1-2 Year,No,26738.0,16.0,214,0
68eddb232b7a630bdd991558,Female,30,1,30.0,0,< 1 Year,Yes,2630.0,152.0,261,1
68eddb222b7a630bdd95c29c,Female,46,1,32.0,0,1-2 Year,Yes,26082.0,124.0,163,1
68eddb222b7a630bdd97a0a7,Female,24,1,11.0,1,< 1 Year,No,38068.0,152.0,99,0
68eddb222b7a630bdd95e71d,Male,39,1,39.0,0,1-2 Year,Yes,39758.0,26.0,267,0
68eddb222b7a630bdd97273a,Male,71,1,46.0,0,1-2 Year,Yes,20342.0,26.0,189,0
68eddb232b7a630bdd99f8ba,Male,21,1,45.0,0,< 1 Year,Yes,29206.0,160.0,186,0
68eddb212b7a630bdd9491de,Male,27,1,29.0,0,1-2 Year,Yes,27305.0,154.0,43,0
68eddb212b7a630bdd957687,Male,76,1,46.0,1,1-2 Year,No,31783.0,124.0,128,0
68eddb222b7a630bdd9652fd,Female,23,1,47.0,0,< 1 Year,No,26460.0,152.0,32,0
68eddb232b7a630bdd9968f2,Female,29,1,8.0,1,< 1 Year,No,29606.0,152.0,239,0
68eddb222b7a630bdd9665c8,Male,44,1,39.0,0,1-2 Year,Yes,33473.0,124.0,180,0
68eddb222b7a630bdd96711e,Male,55,1,34.0,0,1-2 Year,Yes,34320.0,124.0,42,1
68eddb212b7a630bdd952385,Male,38,1,28.0,0,1-2 Year,Yes,42676.0,124.0,93,0
68eddb212b7a630bdd944c8f,Female,46,1,28.0,0,1-2 Year,Yes,50041.0,26.0,155,1
68eddb222b7a630bdd96689b,Male,44,1,28.0,0,> 2 Years,Yes,42731.0,26.0,236,1
68eddb232b7a630bdd987f2a,Male,75,1,8.0,0,1-2 Year,Yes,2630.0,124.0,126,0
68eddb232b7a630bdd99c91d,Male,23,1,8.0,1,< 1 Year,No,41350.0,160.0,238,0
68eddb222b7a630bdd97a1ac,Female,48,1,28.0,0,1-2 Year,Yes,21450.0,13.0,123,0
68eddb232b7a630bdd99d6ad,Female,21,1,27.0,1,< 1 Year,No,18802.0,152.0,114,0
68eddb212b7a630bdd951892,Male,53,1,41.0,0,1-2 Year,Yes,42165.0,124.0,189,1
68eddb212b7a630bdd94c09c,Male,48,1,24.0,1,1-2 Year,No,33449.0,124.0,22,0
68eddb222b7a630bdd96108c,Female,44,1,28.0,0,1-2 Year,No,40209.0,26.0,36,0
68eddb212b7a630bdd947ec7,Female,74,1,28.0,0,1-2 Year,Yes,65368.0,122.0,171,1
68eddb222b7a630bdd97a52a,Female,24,1,8.0,1,< 1 Year,No,30819.0,152.0,168,0
68eddb212b7a630bdd952d12,Male,24,1,41.0,1,< 1 Year,No,25177.0,152.0,27,0
68eddb222b7a630bdd96e56d,Male,24,1,3.0,1,< 1 Year,No,28426.0,152.0,161,0
68eddb232b7a630bdd981124,Female,30,1,21.0,1,< 1 Year,No,29391.0,152.0,228,0
68eddb232b7a630bdd994818,Male,52,1,28.0,0,> 2 Years,Yes,45849.0,26.0,173,1
68eddb212b7a630bdd94b718,Female,25,1,8.0,1,< 1 Year,No,2630.0,124.0,110,0
68eddb232b7a630bdd980734,Male,22,1,34.0,0,< 1 Year,No,36078.0,152.0,28,0
68eddb232b7a630bdd986129,Male,23,1,29.0,1,< 1 Year,No,36395.0,152.0,141,0
68eddb222b7a630bdd95c1ef,Male,21,1,8.0,1,< 1 Year,No,59381.0,160.0,43,0
68eddb232b7a630bdd99c2dc,Female,24,1,36.0,1,< 1 Year,No,35577.0,152.0,102,0
68eddb222b7a630bdd96052e,Male,20,1,25.0,0,< 1 Year,Yes,21759.0,160.0,35,0
68eddb232b7a630bdd988c4c,Male,44,1,41.0,0,1-2 Year,No,29056.0,154.0,51,0
68eddb212b7a630bdd95a0ec,Female,28,1,28.0,1,< 1 Year,No,43527.0,152.0,41,0
68eddb222b7a630bdd97227b,Female,23,1,15.0,0,< 1 Year,Yes,32857.0,152.0,244,0
68eddb222b7a630bdd95b3e2,Male,30,1,18.0,1,< 1 Year,No,51905.0,152.0,145,0
68eddb222b7a630bdd96f229,Male,25,1,8.0,0,< 1 Year,Yes,47205.0,152.0,170,0
68eddb232b7a630bdd989782,Male,23,1,46.0,1,< 1 Year,No,25909.0,160.0,118,0
68eddb232b7a630bdd9a120a,Male,50,1,28.0,1,1-2 Year,No,34881.0,124.0,51,0
68eddb222b7a630bdd9755e1,Female,47,1,28.0,1,1-2 Year,No,30562.0,26.0,195,0
68eddb222b7a630bdd96346f,Female,42,1,28.0,1,1-2 Year,No,49036.0,125.0,19,0
68eddb222b7a630bdd973eb7,Female,34,1,8.0,0,1-2 Year,Yes,43306.0,26.0,244,0
68eddb222b7a630bdd9764ad,Female,46,1,28.0,1,1-2 Year,No,48897.0,26.0,294,0
68eddb212b7a630bdd9454cb,Male,51,1,41.0,0,1-2 Year,Yes,23411.0,26.0,260,0
68eddb212b7a630bdd9506a9,Female,34,1,18.0,0,1-2 Year,Yes,34616.0,155.0,34,0
68eddb212b7a630bdd9549fd,Female,24,1,15.0,0,< 1 Year,No,25846.0,124.0,241,0
68eddb222b7a630bdd97a9fb,Male,29,1,9.0,0,< 1 Year,Yes,41410.0,152.0,154,0
68eddb222b7a630bdd96e7cb,Female,41,1,31.0,1,1-2 Year,No,2630.0,25.0,295,0
68eddb232b7a630bdd9913b0,Male,48,1,38.0,0,1-2 Year,Yes,2630.0,26.0,81,1
68eddb222b7a630bdd95e17d,Male,52,1,28.0,0,1-2 Year,Yes,34564.0,124.0,15,0
68eddb212b7a630bdd9567e8,Female,43,1,12.0,1,1-2 Year,No,23669.0,26.0,254,0
68eddb212b7a630bdd9444cc,Female,31,1,28.0,1,1-2 Year,No,29395.0,26.0,123,0
68eddb222b7a630bdd96883e,Male,31,1,18.0,1,< 1 Year,No,2630.0,152.0,92,0
68eddb222b7a630bdd95b916,Male,24,1,28.0,0,< 1 Year,Yes,59786.0,152.0,148,0
68eddb222b7a630bdd95c968,Female,32,1,50.0,0,1-2 Year,No,36147.0,8.0,10,0
68eddb232b7a630bdd988039,Female,32,1,46.0,1,< 1 Year,No,34591.0,152.0,202,0
68eddb232b7a630bdd995b9c,Female,23,1,50.0,0,< 1 Year,Yes,38654.0,152.0,189,0
68eddb222b7a630bdd96b5d4,Female,57,1,29.0,0,1-2 Year,Yes,2630.0,26.0,28,1
68eddb232b7a630bdd99ce9f,Male,23,1,47.0,0,< 1 Year,Yes,36720.0,154.0,29,0
68eddb212b7a630bdd94d9b8,Female,20,1,47.0,0,1-2 Year,Yes,28767.0,122.0,245,0
68eddb232b7a630bdd9881a8,Female,21,1,30.0,1,1-2 Year,No,31473.0,154.0,217,0
68eddb222b7a630bdd95e769,Female,21,1,8.0,1,< 1 Year,No,45257.0,160.0,254,0
68eddb232b7a630bdd9888ae,Male,35,1,24.0,0,1-2 Year,Yes,2630.0,157.0,243,0
68eddb232b7a630bdd99f570,Male,60,1,8.0,1,1-2 Year,No,35597.0,124.0,211,0
68eddb232b7a630bdd9842f4,Male,49,1,19.0,0,> 2 Years,Yes,30777.0,26.0,92,0
68eddb222b7a630bdd97d1c9,Male,52,1,28.0,0,1-2 Year,Yes,39558.0,26.0,230,0
68eddb232b7a630bdd98ef5b,Male,29,1,35.0,1,< 1 Year,No,26311.0,152.0,158,0
68eddb222b7a630bdd97c5d1,Female,24,1,30.0,1,< 1 Year,No,22440.0,152.0,60,0
68eddb232b7a630bdd9816a5,Female,49,1,30.0,1,1-2 Year,No,2630.0,152.0,144,0
68eddb232b7a630bdd98f6a1,Male,29,1,48.0,0,1-2 Year,Yes,2630.0,124.0,94,1
68eddb212b7a630bdd94eedd,Male,35,1,4.0,0,< 1 Year,No,2630.0,1.0,104,0
68eddb212b7a630bdd959712,Female,30,1,15.0,0,< 1 Year,No,31188.0,152.0,174,0
68eddb232b7a630bdd986796,Female,47,1,28.0,0,1-2 Year,Yes,46221.0,26.0,126,0
68eddb222b7a630bdd96db2b,Male,22,1,28.0,1,< 1 Year,No,57568.0,160.0,93,0
68eddb222b7a630bdd96cd6d,Female,28,1,30.0,1,< 1 Year,No,37039.0,152.0,215,0
68eddb232b7a630bdd999fb8,Male,24,1,36.0,0,< 1 Year,Yes,42324.0,152.0,84,0
68eddb222b7a630bdd95c5b2,Male,38,1,27.0,0,1-2 Year,Yes,2630.0,156.0,264,0
68eddb232b7a630bdd98d08d,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,160,0
68eddb222b7a630bdd97b089,Male,47,1,28.0,0,1-2 Year,Yes,42067.0,26.0,185,1
68eddb212b7a630bdd95a3fb,Female,74,1,28.0,0,> 2 Years,Yes,20470.0,26.0,238,0
68eddb222b7a630bdd97c773,Female,41,1,48.0,1,1-2 Year,No,2630.0,15.0,83,0
68eddb222b7a630bdd96b34e,Male,48,1,28.0,0,1-2 Year,No,39446.0,124.0,36,0
68eddb212b7a630bdd958420,Male,70,1,29.0,0,1-2 Year,No,33976.0,30.0,100,0
68eddb222b7a630bdd95f937,Female,57,1,33.0,1,1-2 Year,No,54673.0,26.0,115,0
68eddb212b7a630bdd94c9e1,Male,63,1,50.0,0,1-2 Year,Yes,2630.0,8.0,114,1
68eddb232b7a630bdd9a0391,Male,41,1,28.0,0,< 1 Year,No,2630.0,1.0,196,0
68eddb222b7a630bdd95b982,Male,22,1,15.0,1,< 1 Year,No,20396.0,152.0,149,0
68eddb232b7a630bdd99c25b,Male,25,1,28.0,1,< 1 Year,No,29622.0,152.0,68,0
68eddb222b7a630bdd97b3f9,Female,50,1,8.0,0,1-2 Year,Yes,48333.0,25.0,58,0
68eddb212b7a630bdd95727b,Male,46,1,8.0,0,1-2 Year,No,2630.0,26.0,264,0
68eddb222b7a630bdd97b714,Female,76,1,28.0,1,1-2 Year,No,41751.0,26.0,127,0
68eddb232b7a630bdd98eec6,Female,26,1,8.0,1,< 1 Year,No,26903.0,152.0,111,0
68eddb232b7a630bdd98adf6,Male,25,1,28.0,1,< 1 Year,No,36431.0,152.0,242,0
68eddb212b7a630bdd951926,Female,35,1,28.0,0,1-2 Year,Yes,49295.0,122.0,188,1
68eddb232b7a630bdd99303a,Male,24,1,9.0,1,< 1 Year,No,22066.0,152.0,203,0
68eddb232b7a630bdd99c074,Male,38,1,28.0,0,1-2 Year,Yes,45250.0,26.0,229,0
68eddb222b7a630bdd96eea8,Male,52,1,8.0,0,1-2 Year,No,34183.0,26.0,255,0
68eddb212b7a630bdd94bc0d,Female,26,1,16.0,1,< 1 Year,No,22152.0,152.0,137,0
68eddb222b7a630bdd962d9a,Male,52,1,28.0,0,1-2 Year,Yes,54935.0,124.0,45,0
68eddb212b7a630bdd94d1fd,Male,21,1,11.0,1,< 1 Year,No,31190.0,152.0,158,0
68eddb222b7a630bdd95ab43,Female,26,1,41.0,1,< 1 Year,Yes,37216.0,152.0,284,0
68eddb222b7a630bdd969529,Male,66,1,41.0,0,1-2 Year,Yes,34890.0,26.0,101,0
68eddb212b7a630bdd9541af,Female,47,1,46.0,0,> 2 Years,Yes,31134.0,26.0,117,0
68eddb222b7a630bdd9711d5,Female,24,1,8.0,1,< 1 Year,No,25690.0,160.0,45,0
68eddb222b7a630bdd974f3a,Female,38,1,36.0,0,1-2 Year,Yes,32988.0,124.0,218,1
68eddb232b7a630bdd980b6f,Male,24,1,46.0,1,< 1 Year,No,37514.0,152.0,164,0
68eddb232b7a630bdd984840,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,124.0,53,0
68eddb212b7a630bdd9527a8,Female,45,1,28.0,0,1-2 Year,Yes,41750.0,122.0,119,0
68eddb232b7a630bdd99e83e,Female,36,1,11.0,0,< 1 Year,No,2630.0,1.0,266,0
68eddb232b7a630bdd97fb3a,Female,28,1,28.0,1,< 1 Year,No,33817.0,152.0,183,0
68eddb212b7a630bdd9549ed,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,124.0,216,1
68eddb222b7a630bdd9782ae,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,157.0,84,0
68eddb222b7a630bdd978432,Male,65,1,28.0,0,1-2 Year,Yes,27948.0,124.0,93,1
68eddb232b7a630bdd99377b,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,160.0,235,0
68eddb212b7a630bdd94ddea,Male,24,1,25.0,1,< 1 Year,No,31159.0,152.0,16,0
68eddb212b7a630bdd9530d5,Female,20,1,8.0,0,< 1 Year,Yes,39793.0,160.0,64,0
68eddb222b7a630bdd971f5d,Male,50,1,28.0,0,1-2 Year,Yes,37468.0,26.0,295,0
68eddb222b7a630bdd965055,Female,30,1,41.0,1,< 1 Year,No,18577.0,152.0,20,0
68eddb232b7a630bdd981ebf,Male,45,1,28.0,0,1-2 Year,Yes,37525.0,124.0,156,0
68eddb222b7a630bdd97cf22,Male,22,1,30.0,1,< 1 Year,No,27803.0,152.0,31,0
68eddb222b7a630bdd95fb8a,Male,22,1,49.0,0,< 1 Year,No,28949.0,152.0,146,0
68eddb212b7a630bdd954d85,Male,44,1,46.0,1,1-2 Year,Yes,2630.0,94.0,14,0
68eddb232b7a630bdd99ff18,Female,57,1,28.0,0,> 2 Years,Yes,48423.0,122.0,49,0
68eddb212b7a630bdd957db5,Female,39,1,9.0,0,1-2 Year,Yes,28324.0,124.0,77,0
68eddb212b7a630bdd94daf3,Female,26,1,49.0,1,< 1 Year,No,27788.0,152.0,33,0
68eddb212b7a630bdd9464bb,Female,26,1,21.0,1,< 1 Year,No,25018.0,152.0,286,0
68eddb232b7a630bdd98eac3,Female,26,1,9.0,1,1-2 Year,No,33435.0,124.0,178,0
68eddb232b7a630bdd99dd77,Male,44,1,45.0,0,1-2 Year,Yes,28649.0,124.0,88,1
68eddb212b7a630bdd94c3aa,Male,46,1,43.0,1,1-2 Year,No,34609.0,26.0,254,0
68eddb212b7a630bdd948130,Male,25,1,30.0,1,< 1 Year,No,32910.0,152.0,130,0
68eddb232b7a630bdd98011b,Female,61,1,28.0,0,1-2 Year,Yes,26925.0,154.0,29,0
68eddb222b7a630bdd95d9d6,Female,51,1,28.0,0,1-2 Year,Yes,35951.0,124.0,292,0
68eddb232b7a630bdd998da7,Female,24,1,29.0,1,< 1 Year,No,23916.0,152.0,61,0
68eddb222b7a630bdd9792cb,Female,22,1,6.0,1,< 1 Year,No,20516.0,152.0,173,0
68eddb222b7a630bdd96cccf,Male,24,1,12.0,1,< 1 Year,No,26040.0,152.0,38,0
68eddb212b7a630bdd94eebd,Male,34,1,28.0,1,1-2 Year,No,46574.0,124.0,191,0
68eddb222b7a630bdd963afd,Male,24,1,11.0,1,< 1 Year,No,45002.0,152.0,89,0
68eddb232b7a630bdd99a033,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,140,0
68eddb232b7a630bdd9898df,Female,42,1,28.0,1,1-2 Year,No,50316.0,152.0,299,0
68eddb222b7a630bdd96c113,Male,49,1,28.0,1,1-2 Year,No,44200.0,26.0,282,0
68eddb212b7a630bdd953944,Female,28,1,21.0,1,< 1 Year,No,24434.0,152.0,259,0
68eddb232b7a630bdd988c8c,Male,35,1,22.0,1,1-2 Year,No,23661.0,26.0,143,0
68eddb212b7a630bdd950479,Female,30,1,12.0,1,< 1 Year,No,27943.0,151.0,102,0
68eddb232b7a630bdd9906ee,Male,23,1,47.0,1,< 1 Year,No,27374.0,152.0,257,0
68eddb232b7a630bdd98b00a,Female,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,182,1
68eddb232b7a630bdd997e7a,Female,27,1,41.0,1,< 1 Year,No,26774.0,26.0,251,0
68eddb232b7a630bdd987d6d,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,124.0,272,0
68eddb232b7a630bdd97fed0,Male,46,1,21.0,0,1-2 Year,Yes,2630.0,124.0,193,0
68eddb232b7a630bdd99e247,Female,47,1,28.0,0,< 1 Year,Yes,2630.0,124.0,38,1
68eddb222b7a630bdd95c928,Male,50,1,28.0,0,1-2 Year,Yes,34229.0,124.0,70,0
68eddb222b7a630bdd962943,Male,33,1,28.0,0,1-2 Year,Yes,59136.0,124.0,34,0
68eddb232b7a630bdd99824a,Female,22,1,39.0,0,< 1 Year,Yes,31377.0,152.0,156,0
68eddb232b7a630bdd99da73,Female,23,1,28.0,1,< 1 Year,No,41220.0,152.0,79,0
68eddb232b7a630bdd98af04,Male,36,1,49.0,0,1-2 Year,Yes,29546.0,124.0,264,1
68eddb232b7a630bdd9a004d,Female,22,1,15.0,0,< 1 Year,Yes,23167.0,152.0,32,0
68eddb222b7a630bdd95f587,Female,23,1,21.0,1,< 1 Year,No,31767.0,152.0,270,0
68eddb212b7a630bdd950b4d,Female,25,1,14.0,1,< 1 Year,No,27629.0,152.0,247,0
68eddb222b7a630bdd9684ce,Male,43,1,28.0,0,> 2 Years,Yes,30925.0,124.0,231,0
68eddb232b7a630bdd98a3dc,Female,23,1,46.0,1,< 1 Year,No,24666.0,152.0,289,0
68eddb232b7a630bdd986a71,Male,24,1,21.0,1,< 1 Year,No,28063.0,152.0,111,0
68eddb212b7a630bdd951c63,Male,67,1,28.0,0,1-2 Year,Yes,53863.0,25.0,242,0
68eddb222b7a630bdd96b3ce,Male,68,1,36.0,1,1-2 Year,No,2630.0,160.0,162,0
68eddb232b7a630bdd98e515,Female,55,1,8.0,1,1-2 Year,No,51910.0,124.0,243,0
68eddb222b7a630bdd96abab,Male,23,1,30.0,1,< 1 Year,No,28736.0,152.0,184,0
68eddb222b7a630bdd95de79,Male,35,1,8.0,0,1-2 Year,Yes,29633.0,124.0,140,0
68eddb212b7a630bdd94dff6,Female,42,1,36.0,0,1-2 Year,Yes,34549.0,152.0,165,0
68eddb212b7a630bdd9575cd,Female,31,1,6.0,1,< 1 Year,No,48728.0,152.0,213,0
68eddb232b7a630bdd98457f,Male,22,1,28.0,0,< 1 Year,Yes,41894.0,152.0,252,0
68eddb232b7a630bdd9827bd,Male,45,1,28.0,0,1-2 Year,Yes,45177.0,26.0,213,1
68eddb222b7a630bdd961e44,Male,64,1,23.0,0,1-2 Year,Yes,35039.0,26.0,163,0
68eddb222b7a630bdd961c31,Male,27,1,33.0,1,< 1 Year,No,37336.0,152.0,158,0
68eddb212b7a630bdd945a08,Male,22,1,35.0,0,< 1 Year,No,22357.0,160.0,190,0
68eddb222b7a630bdd9648c1,Female,36,1,30.0,1,1-2 Year,No,27929.0,152.0,62,0
68eddb222b7a630bdd9622ff,Male,27,1,6.0,1,< 1 Year,No,23095.0,152.0,167,0
68eddb232b7a630bdd997097,Male,21,1,21.0,1,< 1 Year,Yes,2630.0,160.0,284,0
68eddb232b7a630bdd9837d5,Female,24,1,15.0,1,< 1 Year,No,43252.0,152.0,75,0
68eddb222b7a630bdd978c34,Female,24,1,8.0,1,< 1 Year,No,49783.0,152.0,159,0
68eddb212b7a630bdd94c0d7,Female,24,1,15.0,0,< 1 Year,Yes,37428.0,152.0,162,0
68eddb222b7a630bdd9715aa,Male,39,1,19.0,1,< 1 Year,No,2630.0,1.0,32,0
68eddb222b7a630bdd978ab3,Female,47,1,28.0,0,> 2 Years,Yes,48419.0,26.0,102,0
68eddb222b7a630bdd975ec8,Female,23,1,30.0,1,< 1 Year,No,29744.0,152.0,101,0
68eddb232b7a630bdd98414b,Male,56,1,28.0,1,1-2 Year,No,33043.0,26.0,44,0
68eddb212b7a630bdd955b96,Male,38,1,13.0,0,1-2 Year,Yes,28185.0,124.0,158,1
68eddb222b7a630bdd95c61a,Male,50,1,3.0,0,1-2 Year,Yes,41943.0,156.0,169,1
68eddb232b7a630bdd98121b,Female,28,1,28.0,1,< 1 Year,No,33156.0,152.0,39,0
68eddb222b7a630bdd978935,Male,25,1,30.0,1,< 1 Year,No,26888.0,152.0,161,0
68eddb212b7a630bdd94d270,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,179,0
68eddb222b7a630bdd966c05,Male,32,1,41.0,0,< 1 Year,Yes,34030.0,154.0,168,0
68eddb222b7a630bdd962c3e,Male,57,1,28.0,0,1-2 Year,Yes,36721.0,26.0,91,0
68eddb212b7a630bdd947992,Male,48,1,8.0,1,1-2 Year,No,43706.0,124.0,252,0
68eddb212b7a630bdd948df4,Female,50,1,46.0,0,1-2 Year,Yes,34691.0,26.0,266,1
68eddb232b7a630bdd985805,Female,30,1,7.0,1,< 1 Year,No,2630.0,160.0,133,0
68eddb232b7a630bdd982e5a,Female,23,1,13.0,0,< 1 Year,Yes,32327.0,26.0,245,0
68eddb232b7a630bdd996d21,Male,21,1,46.0,1,< 1 Year,No,27379.0,152.0,45,0
68eddb232b7a630bdd997070,Male,57,1,41.0,0,1-2 Year,Yes,44289.0,26.0,159,0
68eddb212b7a630bdd947881,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,174,0
68eddb232b7a630bdd9a12d5,Male,28,1,41.0,1,< 1 Year,No,33757.0,152.0,129,0
68eddb222b7a630bdd9707b1,Male,71,1,8.0,0,1-2 Year,Yes,34198.0,124.0,125,0
68eddb222b7a630bdd967315,Female,35,1,28.0,1,1-2 Year,No,37875.0,152.0,91,0
68eddb212b7a630bdd94947e,Female,23,1,37.0,1,< 1 Year,No,27392.0,152.0,167,0
68eddb222b7a630bdd9657af,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,182,0
68eddb232b7a630bdd98df69,Male,41,1,49.0,0,1-2 Year,Yes,30965.0,26.0,227,0
68eddb232b7a630bdd983483,Male,20,1,15.0,1,< 1 Year,No,29926.0,160.0,99,0
68eddb232b7a630bdd992802,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,156.0,134,0
68eddb212b7a630bdd947fa0,Male,40,1,28.0,0,1-2 Year,Yes,45770.0,26.0,27,1
68eddb212b7a630bdd949201,Male,53,1,3.0,1,1-2 Year,No,20279.0,124.0,129,0
68eddb232b7a630bdd981c83,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,290,0
68eddb222b7a630bdd964d24,Male,21,1,3.0,0,< 1 Year,Yes,63351.0,160.0,186,0
68eddb232b7a630bdd98b5b7,Male,56,1,41.0,0,1-2 Year,Yes,32438.0,26.0,293,0
68eddb222b7a630bdd978ed5,Female,26,1,28.0,1,< 1 Year,No,40462.0,152.0,35,0
68eddb222b7a630bdd96ee40,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,200,0
68eddb222b7a630bdd96c5ae,Female,27,1,49.0,0,< 1 Year,Yes,32005.0,152.0,114,0
68eddb212b7a630bdd94d7b8,Male,30,1,28.0,1,< 1 Year,No,30446.0,152.0,182,0
68eddb222b7a630bdd95bc45,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,277,1
68eddb212b7a630bdd95871b,Female,20,1,46.0,1,< 1 Year,No,26720.0,160.0,296,0
68eddb222b7a630bdd96d2ff,Male,23,1,8.0,1,< 1 Year,No,55753.0,152.0,288,0
68eddb222b7a630bdd96d7ca,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,122.0,15,0
68eddb212b7a630bdd95722c,Female,59,1,30.0,1,1-2 Year,No,2630.0,160.0,10,0
68eddb222b7a630bdd975692,Male,23,1,11.0,1,< 1 Year,No,33923.0,152.0,235,0
68eddb232b7a630bdd995d28,Male,53,1,30.0,1,1-2 Year,No,2630.0,152.0,271,0
68eddb232b7a630bdd999869,Female,53,1,8.0,0,1-2 Year,Yes,38488.0,157.0,137,0
68eddb232b7a630bdd9847d2,Female,22,1,8.0,0,< 1 Year,No,41776.0,152.0,236,0
68eddb212b7a630bdd9463b3,Male,25,1,47.0,0,< 1 Year,No,18282.0,152.0,137,0
68eddb232b7a630bdd99a8ad,Female,22,1,8.0,1,< 1 Year,No,41271.0,152.0,101,0
68eddb212b7a630bdd956e20,Male,40,1,28.0,0,1-2 Year,Yes,21757.0,154.0,193,0
68eddb232b7a630bdd99e8b2,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,233,0
68eddb222b7a630bdd95a7ab,Female,42,1,41.0,0,1-2 Year,Yes,22476.0,124.0,19,1
68eddb222b7a630bdd967d2b,Female,21,1,46.0,1,< 1 Year,No,41217.0,152.0,99,0
68eddb212b7a630bdd94caef,Female,27,1,28.0,0,< 1 Year,No,43098.0,152.0,36,0
68eddb232b7a630bdd98b88f,Female,58,1,46.0,1,1-2 Year,No,32248.0,124.0,194,0
68eddb232b7a630bdd9984a7,Male,43,1,41.0,0,1-2 Year,Yes,32518.0,26.0,234,1
68eddb232b7a630bdd98808e,Male,64,1,28.0,0,1-2 Year,Yes,42501.0,26.0,173,0
68eddb212b7a630bdd958445,Female,23,1,8.0,1,< 1 Year,No,30655.0,152.0,257,0
68eddb222b7a630bdd9676e3,Female,48,1,28.0,0,1-2 Year,Yes,36844.0,26.0,186,1
68eddb222b7a630bdd95e842,Female,79,1,28.0,0,1-2 Year,No,24674.0,30.0,295,0
68eddb212b7a630bdd9576ee,Female,25,1,6.0,1,< 1 Year,No,2630.0,160.0,42,0
68eddb232b7a630bdd9888c6,Male,38,1,29.0,0,> 2 Years,Yes,31508.0,157.0,50,0
68eddb222b7a630bdd976dfe,Male,25,1,15.0,1,< 1 Year,No,33073.0,152.0,208,0
68eddb222b7a630bdd978c0e,Male,25,1,24.0,1,< 1 Year,No,27200.0,152.0,222,0
68eddb222b7a630bdd95e764,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,279,0
68eddb222b7a630bdd96f739,Male,53,1,28.0,0,> 2 Years,Yes,34656.0,26.0,134,1
68eddb212b7a630bdd94cc40,Male,52,1,26.0,1,1-2 Year,No,28700.0,26.0,115,0
68eddb222b7a630bdd96746d,Male,73,1,28.0,0,> 2 Years,Yes,52484.0,26.0,267,0
68eddb222b7a630bdd9699df,Female,21,1,37.0,0,1-2 Year,Yes,44244.0,163.0,85,0
68eddb212b7a630bdd9530b5,Female,42,1,28.0,0,1-2 Year,Yes,41350.0,26.0,179,0
68eddb232b7a630bdd99df55,Female,21,1,46.0,1,< 1 Year,No,43260.0,160.0,97,0
68eddb222b7a630bdd971739,Male,23,1,10.0,1,< 1 Year,No,30080.0,152.0,129,0
